,teamname,league,year,date,game,side,gamelength,result,teamkills,teamdeaths,firstblood,position,dragons,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,damagetochampions,damagetakenperminute,wardsplaced,wardskilled,controlwardsbought,totalgold,gspd,monsterkills
371,Team WE,LPL,2021,2021-01-10 10:07:07,2.0,Red,1841,1,17,12,0.0,team,2.0,2.0,0.0,9.0,2.0,1.0,0.0,53244.0,2595.8718,107.0,59.0,45.0,62850,0.115051,256.0
382,Invictus Gaming,LPL,2021,2021-01-10 11:09:39,1.0,Blue,1720,1,16,5,1.0,team,3.0,1.0,0.0,8.0,1.0,1.0,0.0,64370.0,2588.9651,108.0,68.0,44.0,55114,0.188467,248.0
383,JD Gaming,LPL,2021,2021-01-10 11:09:39,1.0,Red,1720,0,4,16,0.0,team,1.0,0.0,1.0,1.0,8.0,0.0,1.0,33376.0,2626.6744,112.0,35.0,39.0,42852,-0.188467,173.0
394,Invictus Gaming,LPL,2021,2021-01-10 11:58:01,2.0,Blue,1634,1,25,7,0.0,team,4.0,1.0,0.0,8.0,4.0,1.0,0.0,74844.0,3420.8078,80.0,34.0,44.0,53977,0.182581,196.0
395,JD Gaming,LPL,2021,2021-01-10 11:58:01,2.0,Red,1634,0,7,25,1.0,team,0.0,0.0,1.0,4.0,8.0,0.0,1.0,61743.0,3119.1554,79.0,25.0,23.0,44224,-0.182581,163.0
406,eStar,LPL,2021,2021-01-11 09:16:37,1.0,Blue,2450,1,14,4,1.0,team,5.0,1.0,0.0,10.0,3.0,2.0,0.0,66600.0,1817.0204,187.0,73.0,76.0,74618,0.0886395,339.0
407,Bilibili Gaming,LPL,2021,2021-01-11 09:16:37,1.0,Red,2450,0,4,14,0.0,team,2.0,0.0,1.0,3.0,10.0,0.0,2.0,47594.0,2490.1224,120.0,92.0,46.0,66238,-0.0886395,246.0
418,eStar,LPL,2021,2021-01-11 10:17:55,2.0,Blue,1620,0,6,18,0.0,team,0.0,0.0,1.0,2.0,10.0,0.0,2.0,38451.0,2507.037,90.0,38.0,48.0,43964,-0.196519,166.0
419,Bilibili Gaming,LPL,2021,2021-01-11 10:17:55,2.0,Red,1620,1,18,6,1.0,team,4.0,1.0,0.0,10.0,2.0,2.0,0.0,51913.0,2433.2963,81.0,37.0,35.0,56117,0.196519,202.0
430,eStar,LPL,2021,2021-01-11 11:03:58,3.0,Blue,1960,0,11,19,0.0,team,2.0,0.0,2.0,3.0,11.0,0.0,5.0,45247.0,2965.8061,137.0,48.0,48.0,54546,-0.117561,177.0
431,Bilibili Gaming,LPL,2021,2021-01-11 11:03:58,3.0,Red,1960,1,19,11,1.0,team,2.0,2.0,0.0,11.0,3.0,5.0,0.0,66801.0,2197.1939,92.0,69.0,36.0,66909,0.117561,274.0
442,ThunderTalk Gaming,LPL,2021,2021-01-11 12:06:26,1.0,Blue,1661,0,4,18,0.0,team,2.0,0.0,1.0,1.0,11.0,0.0,3.0,38486.0,2972.2216,79.0,41.0,33.0,42597,-0.122312,185.0
443,Royal Never Give Up,LPL,2021,2021-01-11 12:06:26,1.0,Red,1661,1,18,4,1.0,team,2.0,1.0,0.0,11.0,1.0,3.0,0.0,59062.0,2373.8471,87.0,29.0,26.0,56070,0.122312,205.0
958,FunPlus Phoenix,LPL,2021,2021-01-12 09:16:15,1.0,Blue,1511,1,14,2,1.0,team,3.0,1.0,0.0,10.0,2.0,2.0,0.0,47396.0,2761.8266,88.0,30.0,34.0,51700,0.238907,214.0
959,Oh My God,LPL,2021,2021-01-12 09:16:15,1.0,Red,1511,0,2,14,0.0,team,1.0,0.0,1.0,2.0,10.0,0.0,2.0,38463.0,2662.7134,73.0,34.0,29.0,40003,-0.238907,173.0
970,FunPlus Phoenix,LPL,2021,2021-01-12 10:00:34,2.0,Blue,1850,1,19,11,1.0,team,4.0,1.0,0.0,10.0,2.0,2.0,0.0,72230.0,2912.5297,107.0,56.0,44.0,63997,0.176049,255.0
971,Oh My God,LPL,2021,2021-01-12 10:00:34,2.0,Red,1850,0,11,19,0.0,team,1.0,0.0,1.0,2.0,10.0,0.0,2.0,53715.0,3301.5568,107.0,35.0,34.0,51489,-0.176049,185.0
982,Rogue Warriors,LPL,2021,2021-01-12 11:02:13,1.0,Blue,1747,0,3,17,0.0,team,1.0,0.0,1.0,2.0,9.0,0.0,1.0,49486.0,2979.771,90.0,37.0,31.0,42521,-0.171866,178.0
983,Top Esports,LPL,2021,2021-01-12 11:02:13,1.0,Red,1747,1,17,3,1.0,team,3.0,1.0,0.0,9.0,2.0,1.0,0.0,64112.0,2552.3526,88.0,37.0,31.0,56707,0.171866,235.0
994,Rogue Warriors,LPL,2021,2021-01-12 11:49:20,2.0,Blue,2521,1,21,24,0.0,team,4.0,2.0,0.0,9.0,5.0,2.0,1.0,97643.0,3615.4701,172.0,69.0,56.0,77846,-0.025992,304.0
995,Top Esports,LPL,2021,2021-01-12 11:49:20,2.0,Red,2521,0,24,21,1.0,team,2.0,0.0,2.0,5.0,9.0,1.0,2.0,113756.0,3063.808,148.0,87.0,67.0,76099,0.025992,305.0
1006,Rogue Warriors,LPL,2021,2021-01-12 12:53:44,3.0,Blue,2037,1,21,12,1.0,team,2.0,2.0,0.0,11.0,4.0,3.0,0.0,71984.0,3590.9573,110.0,50.0,37.0,68117,0.134184,248.0
1007,Top Esports,LPL,2021,2021-01-12 12:53:44,3.0,Red,2037,0,12,21,0.0,team,3.0,0.0,2.0,4.0,11.0,0.0,3.0,83552.0,2581.4728,114.0,50.0,47.0,56169,-0.134184,223.0
1558,Gen.G,LCK,2021,2021-01-13 07:00:34,1.0,Blue,2177,1,19,8,1.0,team,4.0,2.0,0.0,11.0,2.0,4.0,0.0,65022.0,2600.6706,159.0,107.0,65.0,73081,0.182796,329.0
1559,KT Rolster,LCK,2021,2021-01-13 07:00:34,1.0,Red,2177,0,8,19,0.0,team,2.0,0.0,2.0,2.0,11.0,0.0,4.0,55789.0,2679.7703,195.0,88.0,62.0,61024,-0.182796,211.0
1606,KT Rolster,LCK,2021,2021-01-13 08:54:10,2.0,Blue,1800,0,8,23,0.0,team,0.0,0.0,2.0,3.0,10.0,0.0,1.0,68199.0,2880.7,107.0,45.0,41.0,48790,-0.170097,177.0
1607,Gen.G,LCK,2021,2021-01-13 08:54:10,2.0,Red,1800,1,23,8,1.0,team,4.0,2.0,0.0,10.0,3.0,1.0,0.0,67499.0,3613.4333,118.0,54.0,49.0,62392,0.170097,226.0
1630,Team WE,LPL,2021,2021-01-13 09:20:10,1.0,Blue,1662,1,20,8,1.0,team,4.0,1.0,0.0,10.0,2.0,1.0,0.0,53678.0,2598.3755,91.0,39.0,39.0,56235,0.232907,208.0
1631,Victory Five,LPL,2021,2021-01-13 09:20:10,1.0,Red,1662,0,8,20,0.0,team,0.0,0.0,1.0,2.0,10.0,0.0,1.0,46932.0,2430.9747,83.0,45.0,35.0,43127,-0.232907,166.0
1654,T1,LCK,2021,2021-01-13 10:04:28,1.0,Blue,1849,1,12,1,1.0,team,2.0,1.0,0.0,11.0,0.0,3.0,0.0,38151.0,2644.7377,102.0,52.0,47.0,59560,0.208608,219.0
1655,Hanwha Life Esports,LCK,2021,2021-01-13 10:04:28,1.0,Red,1849,0,0,12,0.0,team,2.0,0.0,1.0,0.0,11.0,0.0,3.0,43562.0,1905.7545,114.0,47.0,49.0,45934,-0.208608,198.0
1666,Victory Five,LPL,2021,2021-01-13 10:11:32,2.0,Blue,2052,1,14,2,1.0,team,4.0,0.0,0.0,8.0,2.0,3.0,0.0,60268.0,2345.4386,168.0,69.0,38.0,60866,0.11563,289.0
1667,Team WE,LPL,2021,2021-01-13 10:11:32,2.0,Red,2052,0,2,14,0.0,team,1.0,0.0,0.0,2.0,8.0,0.0,3.0,36335.0,2594.7368,126.0,82.0,48.0,49642,-0.11563,171.0
1702,Team WE,LPL,2021,2021-01-13 11:05:34,3.0,Blue,2154,1,17,15,0.0,team,5.0,1.0,1.0,7.0,4.0,1.0,0.0,75605.0,2443.0641,141.0,61.0,55.0,67623,0.0440137,311.0
1703,Victory Five,LPL,2021,2021-01-13 11:05:34,3.0,Red,2154,0,15,17,1.0,team,0.0,1.0,1.0,4.0,7.0,0.0,1.0,59492.0,3100.195,116.0,62.0,48.0,62538,-0.0440137,210.0
1714,LNG Esports,LPL,2021,2021-01-13 11:17:39,1.0,Blue,1732,1,13,1,1.0,team,4.0,1.0,0.0,9.0,2.0,1.0,0.0,37981.0,2282.2864,115.0,45.0,32.0,57629,0.147987,258.0
1715,Invictus Gaming,LPL,2021,2021-01-13 11:17:39,1.0,Red,1732,0,1,13,0.0,team,1.0,0.0,1.0,2.0,9.0,0.0,1.0,32008.0,1861.6628,91.0,54.0,40.0,43780,-0.147987,183.0
1738,Hanwha Life Esports,LCK,2021,2021-01-13 11:32:05,2.0,Blue,1787,1,17,8,0.0,team,4.0,1.0,0.0,9.0,5.0,2.0,0.0,53683.0,2448.8528,107.0,57.0,48.0,56801,-0.0259813,186.0
1739,T1,LCK,2021,2021-01-13 11:32:05,2.0,Red,1787,0,8,17,1.0,team,0.0,0.0,1.0,5.0,9.0,0.0,2.0,45013.0,2378.4779,98.0,47.0,43.0,52317,0.0259813,188.0
1786,T1,LCK,2021,2021-01-13 12:29:11,3.0,Blue,1801,1,24,16,1.0,team,4.0,1.0,0.0,10.0,1.0,1.0,0.0,67988.0,3750.3831,94.0,47.0,44.0,65224,0.115747,244.0
1787,Hanwha Life Esports,LCK,2021,2021-01-13 12:29:11,3.0,Red,1801,0,16,24,0.0,team,0.0,0.0,1.0,1.0,10.0,0.0,1.0,67219.0,2754.4364,102.0,48.0,46.0,51051,-0.115747,143.0
1882,Nongshim RedForce,LCK,2021,2021-01-14 07:35:03,1.0,Blue,1939,1,8,5,1.0,team,4.0,1.0,0.0,7.0,2.0,1.0,0.0,59100.0,2215.2037,120.0,63.0,53.0,56981,0.0746756,258.0
1883,Liiv SANDBOX,LCK,2021,2021-01-14 07:35:03,1.0,Red,1939,0,5,8,0.0,team,1.0,0.0,1.0,2.0,7.0,0.0,1.0,40389.0,2588.819,111.0,49.0,57.0,49069,-0.0746756,176.0
1918,Liiv SANDBOX,LCK,2021,2021-01-14 08:45:33,2.0,Blue,1585,1,28,6,1.0,team,3.0,1.0,0.0,9.0,4.0,1.0,0.0,75967.0,2761.8549,85.0,27.0,40.0,54750,0.214138,167.0
1919,Nongshim RedForce,LCK,2021,2021-01-14 08:45:33,2.0,Red,1585,0,6,28,0.0,team,0.0,0.0,1.0,4.0,9.0,0.0,1.0,50357.0,3800.7066,82.0,31.0,32.0,41704,-0.214138,150.0
1954,Bilibili Gaming,LPL,2021,2021-01-14 09:18:34,1.0,Blue,2645,0,21,25,1.0,team,3.0,2.0,1.0,5.0,10.0,1.0,2.0,139788.0,3535.0321,141.0,90.0,60.0,81021,0.0152623,304.0
1955,JD Gaming,LPL,2021,2021-01-14 09:18:34,1.0,Red,2645,1,25,21,0.0,team,4.0,1.0,2.0,10.0,5.0,2.0,1.0,126618.0,4350.1928,174.0,75.0,48.0,83518,-0.0152623,323.0
1966,Nongshim RedForce,LCK,2021,2021-01-14 09:37:48,3.0,Blue,1838,1,10,8,0.0,team,2.0,1.0,0.0,9.0,4.0,2.0,0.0,47388.0,2832.568,109.0,45.0,46.0,54089,-0.00868827,184.0
1967,Liiv SANDBOX,LCK,2021,2021-01-14 09:37:48,3.0,Red,1838,0,7,10,1.0,team,3.0,0.0,1.0,4.0,9.0,0.0,2.0,61586.0,2122.3286,106.0,46.0,53.0,50895,0.00868827,211.0
2002,JD Gaming,LPL,2021,2021-01-14 10:22:42,2.0,Blue,1832,1,19,8,0.0,team,4.0,1.0,0.0,8.0,3.0,1.0,0.0,66502.0,2176.1135,99.0,49.0,23.0,62188,0.0835923,279.0
2003,Bilibili Gaming,LPL,2021,2021-01-14 10:22:42,2.0,Red,1832,0,8,19,1.0,team,0.0,0.0,1.0,3.0,8.0,0.0,1.0,39206.0,2919.3668,90.0,43.0,41.0,49940,-0.0835923,173.0
2038,DRX,LCK,2021,2021-01-14 11:19:56,1.0,Blue,2162,1,13,8,0.0,team,3.0,1.0,0.0,11.0,5.0,3.0,0.0,62156.0,1931.2118,167.0,72.0,48.0,69380,0.0371356,319.0
2039,Kwangdong Freecs,LCK,2021,2021-01-14 11:19:56,1.0,Red,2162,0,8,13,1.0,team,3.0,0.0,1.0,5.0,11.0,0.0,3.0,48562.0,2654.7641,141.0,87.0,72.0,62152,-0.0371356,208.0
2050,Royal Never Give Up,LPL,2021,2021-01-14 11:24:29,1.0,Blue,2628,1,22,16,0.0,team,4.0,4.0,0.0,11.0,0.0,5.0,0.0,116129.0,3031.2329,201.0,79.0,65.0,88380,0.0729215,364.0
2051,Suning,LPL,2021,2021-01-14 11:24:29,1.0,Red,2628,0,16,22,1.0,team,3.0,0.0,4.0,0.0,11.0,0.0,5.0,88832.0,3553.1735,156.0,110.0,52.0,75389,-0.0729215,268.0
2074,Royal Never Give Up,LPL,2021,2021-01-14 12:26:09,2.0,Blue,1971,0,8,20,1.0,team,1.0,1.0,0.0,3.0,7.0,0.0,1.0,53488.0,2939.5738,110.0,50.0,46.0,53013,-0.0474041,208.0
2075,Suning,LPL,2021,2021-01-14 12:26:09,2.0,Red,1971,1,20,8,0.0,team,4.0,0.0,1.0,7.0,3.0,1.0,0.0,75095.0,2448.0061,113.0,59.0,45.0,61291,0.0474041,285.0
2086,Kwangdong Freecs,LCK,2021,2021-01-14 12:33:18,2.0,Blue,1797,1,19,2,1.0,team,4.0,1.0,0.0,8.0,0.0,1.0,0.0,59168.0,2904.3406,102.0,63.0,44.0,58050,0.2008,225.0
2087,DRX,LCK,2021,2021-01-14 12:33:18,2.0,Red,1797,0,2,19,0.0,team,0.0,0.0,1.0,0.0,8.0,0.0,1.0,55752.0,2512.9883,119.0,39.0,33.0,43760,-0.2008,174.0
2098,Suning,LPL,2021,2021-01-14 13:19:05,3.0,Blue,2565,0,2,12,0.0,team,2.0,1.0,0.0,3.0,7.0,0.0,1.0,64696.0,2483.2982,184.0,111.0,41.0,70933,0.000866864,337.0
2099,Royal Never Give Up,LPL,2021,2021-01-14 13:19:05,3.0,Red,2565,1,12,2,1.0,team,4.0,0.0,1.0,7.0,3.0,1.0,0.0,68497.0,2394.0351,201.0,90.0,71.0,75833,-0.000866864,322.0
2110,DRX,LCK,2021,2021-01-14 13:50:50,3.0,Blue,2343,1,11,4,1.0,team,3.0,1.0,0.0,10.0,3.0,2.0,0.0,80809.0,2743.5083,136.0,68.0,47.0,69700,0.0385333,291.0
2111,Kwangdong Freecs,LCK,2021,2021-01-14 13:50:50,3.0,Red,2343,0,4,11,0.0,team,2.0,0.0,1.0,3.0,10.0,0.0,2.0,69849.0,2755.2881,136.0,69.0,68.0,61472,-0.0385333,228.0
2170,Fredit BRION,LCK,2021,2021-01-15 05:53:23,1.0,Blue,1835,0,3,9,0.0,team,2.0,0.0,1.0,1.0,10.0,0.0,2.0,42886.0,2163.6621,142.0,91.0,51.0,49417,-0.0974773,215.0
2171,Gen.G,LCK,2021,2021-01-15 05:53:23,1.0,Red,1835,1,9,3,1.0,team,2.0,1.0,0.0,10.0,1.0,2.0,0.0,35020.0,2653.2098,149.0,67.0,50.0,59218,0.0974773,229.0
2230,Gen.G,LCK,2021,2021-01-15 08:43:35,2.0,Blue,1664,1,21,6,0.0,team,3.0,1.0,0.0,10.0,2.0,2.0,0.0,54894.0,2203.1611,100.0,45.0,34.0,59221,0.190653,234.0
2231,Fredit BRION,LCK,2021,2021-01-15 08:43:35,2.0,Red,1664,0,6,21,1.0,team,0.0,0.0,1.0,2.0,10.0,0.0,2.0,39397.0,2832.6202,106.0,34.0,42.0,44660,-0.190653,163.0
2254,Rogue Warriors,LPL,2021,2021-01-15 09:18:27,1.0,Blue,1679,0,7,19,0.0,team,1.0,0.0,1.0,1.0,9.0,0.0,1.0,41431.0,3064.1453,90.0,39.0,36.0,44302,-0.135297,170.0
2255,eStar,LPL,2021,2021-01-15 09:18:27,1.0,Red,1679,1,19,7,1.0,team,2.0,1.0,0.0,9.0,1.0,1.0,0.0,61236.0,2277.2841,98.0,44.0,31.0,54505,0.135297,195.0
2278,DWG KIA,LCK,2021,2021-01-15 09:38:04,1.0,Blue,1887,0,3,13,0.0,team,1.0,0.0,1.0,3.0,11.0,0.0,3.0,31247.0,2665.8506,115.0,45.0,55.0,50284,-0.0839127,213.0
2279,T1,LCK,2021,2021-01-15 09:38:04,1.0,Red,1887,1,13,3,1.0,team,3.0,1.0,0.0,11.0,3.0,3.0,0.0,51980.0,2052.3688,99.0,54.0,42.0,60362,0.0839127,244.0
2290,eStar,LPL,2021,2021-01-15 10:06:35,2.0,Blue,1853,1,22,4,1.0,team,4.0,1.0,0.0,11.0,2.0,3.0,0.0,69549.0,2134.6465,160.0,53.0,48.0,61699,0.238378,255.0
2291,Rogue Warriors,LPL,2021,2021-01-15 10:06:35,2.0,Red,1853,0,4,22,0.0,team,0.0,0.0,1.0,2.0,11.0,0.0,3.0,40029.0,2990.9984,106.0,66.0,55.0,45912,-0.238378,152.0
2350,Top Esports,LPL,2021,2021-01-15 11:10:58,1.0,Blue,1762,1,21,7,1.0,team,3.0,2.0,0.0,10.0,1.0,2.0,0.0,49775.0,3202.3723,94.0,44.0,43.0,63135,0.219211,261.0
2351,Rare Atom,LPL,2021,2021-01-15 11:10:58,1.0,Red,1762,0,7,21,0.0,team,1.0,0.0,2.0,1.0,10.0,0.0,2.0,53368.0,2208.7287,90.0,40.0,34.0,49195,-0.219211,156.0
2362,T1,LCK,2021,2021-01-15 11:21:32,2.0,Blue,2002,0,5,18,0.0,team,1.0,0.0,1.0,1.0,9.0,0.0,2.0,44256.0,3058.8911,115.0,60.0,53.0,51889,-0.167194,184.0
2363,DWG KIA,LCK,2021,2021-01-15 11:21:32,2.0,Red,2002,1,18,5,1.0,team,4.0,1.0,0.0,9.0,1.0,2.0,0.0,75010.0,2288.8711,132.0,64.0,56.0,65070,0.167194,297.0
2374,Top Esports,LPL,2021,2021-01-15 12:00:45,2.0,Blue,1780,1,15,3,1.0,team,3.0,1.0,0.0,10.0,2.0,2.0,0.0,69565.0,2525.2584,96.0,50.0,36.0,56088,0.0823067,198.0
2375,Rare Atom,LPL,2021,2021-01-15 12:00:45,2.0,Red,1780,0,3,15,0.0,team,1.0,0.0,1.0,2.0,10.0,0.0,2.0,39256.0,3352.5169,88.0,42.0,28.0,47381,-0.0823067,231.0
2410,DWG KIA,LCK,2021,2021-01-15 12:21:44,3.0,Blue,2463,1,17,18,0.0,team,5.0,2.0,0.0,10.0,5.0,3.0,0.0,80529.0,2881.3398,167.0,80.0,64.0,80370,-0.0168588,306.0
2411,T1,LCK,2021,2021-01-15 12:21:44,3.0,Red,2463,0,18,17,1.0,team,1.0,0.0,2.0,5.0,10.0,0.0,3.0,71289.0,3032.229,149.0,70.0,72.0,72946,0.0168588,263.0
2470,100 Thieves,LCS,2021,2021-01-15 23:10:17,1.0,Blue,1623,1,11,2,1.0,team,2.0,1.0,0.0,11.0,0.0,3.0,0.0,47438.0,2355.5268,100.0,57.0,37.0,53632,0.301376,183.0
2471,TSM,LCS,2021,2021-01-15 23:10:17,1.0,Red,1623,0,1,12,0.0,team,2.0,0.0,1.0,0.0,11.0,0.0,3.0,35893.0,2364.9908,90.0,32.0,37.0,39380,-0.301376,168.0
2482,Team Liquid,LCS,2021,2021-01-15 23:45:13,1.0,Blue,1489,1,20,3,1.0,team,4.0,1.0,0.0,9.0,1.0,1.0,0.0,50362.0,2487.6024,77.0,31.0,30.0,53386,0.243523,207.0
2483,Counter Logic Gaming,LCS,2021,2021-01-15 23:45:13,1.0,Red,1489,0,3,20,0.0,team,0.0,0.0,1.0,1.0,9.0,0.0,1.0,22890.0,2516.5749,74.0,23.0,30.0,38395,-0.243523,142.0
2494,Evil Geniuses,LCS,2021,2021-01-16 00:46:51,1.0,Blue,2697,1,21,10,0.0,team,4.0,1.0,0.0,9.0,2.0,1.0,0.0,105548.0,2546.2291,193.0,94.0,70.0,83229,0.0931545,334.0
2495,Cloud9,LCS,2021,2021-01-16 00:46:51,1.0,Red,2697,0,10,21,1.0,team,3.0,0.0,1.0,2.0,9.0,0.0,1.0,76365.0,3195.9511,163.0,94.0,58.0,71625,-0.0931545,312.0
2506,Dignitas,LCS,2021,2021-01-16 01:56:42,1.0,Blue,1470,1,16,3,0.0,team,2.0,1.0,0.0,11.0,0.0,2.0,0.0,37415.0,2393.8367,79.0,27.0,34.0,50113,0.222311,180.0
2507,FlyQuest,LCS,2021,2021-01-16 01:56:42,1.0,Red,1470,0,3,16,1.0,team,1.0,0.0,1.0,0.0,11.0,0.0,2.0,34508.0,2300.6122,58.0,21.0,18.0,35642,-0.222311,159.0
2518,Counter Logic Gaming,LCS,2021,2021-01-16 02:45:54,1.0,Blue,1861,0,6,18,0.0,team,2.0,0.0,1.0,2.0,6.0,0.0,1.0,48018.0,3840.6771,88.0,35.0,36.0,48468,-0.0769424,179.0
2519,Golden Guardians,LCS,2021,2021-01-16 02:45:54,1.0,Red,1861,1,18,6,1.0,team,3.0,1.0,0.0,6.0,2.0,1.0,0.0,87028.0,2310.3385,102.0,38.0,35.0,60097,0.0769424,237.0
2530,Liiv SANDBOX,LCK,2021,2021-01-16 06:07:26,1.0,Blue,2070,0,5,15,0.0,team,3.0,0.0,3.0,2.0,9.0,0.0,1.0,36883.0,2229.1304,138.0,83.0,71.0,55707,-0.117006,206.0
2531,KT Rolster,LCK,2021,2021-01-16 06:07:26,1.0,Red,2070,1,15,5,1.0,team,2.0,3.0,0.0,9.0,2.0,1.0,0.0,56458.0,2199.1884,171.0,63.0,58.0,71521,0.117006,300.0
2590,KT Rolster,LCK,2021,2021-01-16 08:50:13,2.0,Blue,1850,1,19,7,0.0,team,1.0,1.0,0.0,9.0,3.0,1.0,0.0,74701.0,2176.0865,135.0,51.0,48.0,59774,0.0851522,248.0
2591,Liiv SANDBOX,LCK,2021,2021-01-16 08:50:13,2.0,Red,1850,0,7,19,1.0,team,4.0,0.0,1.0,3.0,9.0,0.0,1.0,38584.0,3241.1676,135.0,53.0,49.0,49110,-0.0851522,155.0
2626,Hanwha Life Esports,LCK,2021,2021-01-16 09:46:23,1.0,Blue,1659,1,21,5,1.0,team,3.0,1.0,0.0,9.0,3.0,2.0,0.0,66284.0,2346.4014,102.0,49.0,37.0,57977,0.245264,214.0
2627,DRX,LCK,2021,2021-01-16 09:46:23,1.0,Red,1659,0,5,21,0.0,team,0.0,0.0,1.0,3.0,9.0,0.0,2.0,34492.0,3281.6275,95.0,30.0,34.0,43233,-0.245264,172.0
2662,Victory Five,LPL,2021,2021-01-16 11:11:12,3.0,Blue,1541,1,12,2,1.0,team,3.0,1.0,0.0,11.0,2.0,2.0,0.0,37889.0,2429.2797,73.0,26.0,31.0,50440,0.112227,190.0
2663,LGD Gaming,LPL,2021,2021-01-16 11:11:12,3.0,Red,1541,0,2,12,0.0,team,1.0,0.0,1.0,2.0,11.0,0.0,2.0,32865.0,2221.0123,74.0,38.0,30.0,40695,-0.112227,154.0
2686,EDward Gaming,LPL,2021,2021-01-16 11:15:50,1.0,Blue,2041,1,11,2,1.0,team,4.0,0.0,1.0,7.0,3.0,1.0,0.0,45427.0,2558.6869,147.0,78.0,43.0,63302,0.0208189,307.0
2687,FunPlus Phoenix,LPL,2021,2021-01-16 11:15:50,1.0,Red,2041,0,2,11,0.0,team,1.0,1.0,0.0,3.0,7.0,0.0,1.0,54330.0,2225.0857,134.0,67.0,56.0,54841,-0.0208189,213.0
2710,DRX,LCK,2021,2021-01-16 11:22:11,2.0,Blue,1680,1,14,6,1.0,team,2.0,1.0,0.0,9.0,5.0,1.0,0.0,55647.0,2121.6429,106.0,43.0,28.0,52956,-0.00491132,203.0
2711,Hanwha Life Esports,LCK,2021,2021-01-16 11:22:11,2.0,Red,1680,0,6,14,0.0,team,2.0,0.0,1.0,5.0,9.0,0.0,1.0,37034.0,2985.6071,93.0,48.0,42.0,49070,0.00491132,189.0
2734,FunPlus Phoenix,LPL,2021,2021-01-16 12:09:11,2.0,Blue,2132,1,17,10,0.0,team,3.0,1.0,1.0,8.0,3.0,1.0,0.0,87172.0,2587.2326,145.0,45.0,63.0,65475,0.00779067,252.0
